text,label
sana yung mission lord yes patakbuhin siyang senador pero matatalo amen wag niyo iboto utang loob,neutral
sino pwede bumoto seokgyucheol gamit ibang account nila bibigyan piso gcash vote buying po,neutral
fact may milyong bonotantes bumoto isang napakalungkot pangyayari mga walang morals character development talaga mga ddshits,negative
floranda pinahihirapan nito hindi hanay driver kundi pati mga pilipino taumbayansasenado halalan,neutral
po bumoto kay quiboloy ewan po sainyo,negative
mga bumoto dito pakyu much po,negative
talagang silbi tong putanginang comelec,negative
ikinadismaya commission elections mababang voter turnout internet voting unang ipinatupad may elections para mga botanteng overseas via margot gonzales,neutral
problem marcoletas marketsbility starts way he looks mukhang makasimangot consumido agitated cinstipated palaging nakaka amoy mabaho hindi man lsng tumawa hindi ka akit akit mga botante sabit sta mga mabababaw botante,negative
ulul bsta tumitiwalag pamilya tawag dun ingrata gagawin nya taong bayan wag iboto,negative
natapos bumoto bagal nung machine samin tagal mag scan grabe,neutral
tandaan po sana eleksyon bukas may,neutral
malaking insulto talaga botante kung totoo mang bumoto pinag gagagawa binoto nila imaginin gumasta mga days pinagbantaan buhay mag asawa mag pinsan basahin nila impeachment complaint ewan kung hindi mainsulto,neutral
senators lee duan wang filipino citizenship dapat hindi iboto,neutral
bakit andaming bumoto kay bato kinanhina ninyo talaga,negative
lakas amats tangang oh mag hire ka senador may tama ulo talaga kalalabasan,negative
utang loob bumoto nang tama please,neutral
philip salvador defends pdp senate team walang bobo rito politiko politikosnitch,negative
bakit kasi min posting poll bumoto pasali giveaways,neutral
frederick go cabinet still behind marcos politiko politikosnitch,negative
guys wag since bumoto baka hindi active yung iba rn,neutral
bumoto tama monday yun thanks pi,positive
exercise right suffrage one vote ibibigay ninyo matters sign effort making difference chance change ating state governance right time put right people senate bumoto tama bumoto nang tama,positive
pakita boto,neutral
comelec national id vote fake news via online,neutral
ngayong halalan iwant kiko bam senado newprofilepic kikobam pangilinankiko aquinobam,neutral
